2012-07-25 22:15:00;0;0;20.3;73.88;922;350
2012-07-25 22:20:00;0;0;20.28;73.1;996;25
2012-07-25 22:25:00;0;0;20.25;73.72;876;333
2012-07-25 22:30:00;0;0;20.12;74.29;0.79;1
2012-07-25 22:35:00;0;0;19.96;74.3;0.99;351
2012-07-25 22:40:00;0;0;19.91;74.75;1026;341
2012-07-25 22:45:00;0;0;19.78;75.13;868;40
2012-07-25 22:50:00;0;0;19.73;75.55;0.69;333
2012-07-25 22:55:00;0;0;19.64;76;826;331
2012-07-25 23:00:00;0;0;19.77;73.75;1348;8
2012-07-25 23:05:00;0;0;19.9;74.06;1222;328
2012-07-25 23:10:00;0;0;19.75;75.62;716;323
2012-07-25 23:15:00;0;0;19.47;76.61;834;340
2012-07-25 23:20:00;0;0;19.39;75.3;1.1;336
2012-07-25 23:25:00;0;0;19.58;74;848;31
2012-07-25 23:30:00;0;0;19.87;72.77;1166;353
2012-07-25 23:35:00;0;0;19.99;72.63;0.73;35
2012-07-25 23:40:00;0;0;19.91;73.5;808;347
2012-07-25 23:45:00;0;0;19.7;73.86;808;48
2012-07-25 23:50:00;0;0;19.59;73.61;638;4
2012-07-25 23:55:00;0;0;19.7;73.79;734;28
2012-07-26 00:00:00;0;0;19.67;72.41;1094;6
2012-07-26 00:05:00;0;0;19.63;73.91;1.06;337
2012-07-26 00:10:00;0;0;19.51;75;908;345
2012-07-26 00:15:00;0;0;19.27;75.98;782;341
2012-07-26 00:20:00;0;0;19.1;77.31;878;339
2012-07-26 00:25:00;0;0;18.89;78.06;742;331
2012-07-26 00:30:00;0;0;18.71;77.81;892;341
2012-07-26 00:35:00;0;0;18.66;78.34;802;309
2012-07-26 00:40:00;0;0;18.61;78.48;1018;331
2012-07-26 00:45:00;0;0;18.5;79.25;1026;339
2012-07-26 00:50:00;0;0;18.36;78.48;1;357
2012-07-26 00:55:00;0;0;18.38;77.21;788;330
2012-07-26 01:00:00;0;0;18.63;77.85;0.82;333
2012-07-26 01:05:00;0;0;18.41;78.41;902;337
2012-07-26 01:10:00;0;0;18.56;76.69;1208;343
2012-07-26 01:15:00;0;0;18.46;78.37;578;319
2012-07-26 01:20:00;0;0;18.28;78.61;488;333
2012-07-26 01:25:00;0;0;18.24;78.05;768;349
2012-07-26 01:30:00;0;0;18.32;77.58;1;316
2012-07-26 01:35:00;0;0;18.3;78.51;486;344
2012-07-26 01:40:00;0;0;18.15;79.04;748;33
2012-07-26 01:45:00;0;0;18.1;78.88;692;315
2012-07-26 01:50:00;0;0;18.19;77.7;1162;322
2012-07-26 01:55:00;0;0;18.15;77.7;1112;0
2012-07-26 02:00:00;0;0;18.23;77.66;974;348
2012-07-26 02:05:00;0;0;18.21;77.87;712;325
2012-07-26 02:10:00;0;0;18.08;77.82;1234;353
2012-07-26 02:15:00;0;0;18.01;78.47;0.85;348
2012-07-26 02:20:00;0;0;18.04;78.33;0.86;297
2012-07-26 02:25:00;0;0;17.93;78.98;1374;321
2012-07-26 02:30:00;0;0;17.9;79.88;858;18
2012-07-26 02:35:00;0;0;17.83;79.65;886;344
2012-07-26 02:40:00;0;0;17.89;79.49;1028;3
2012-07-26 02:45:00;0;0;17.81;80.1;456;345
2012-07-26 02:50:00;0;0;17.94;79.29;1188;311
2012-07-26 02:55:00;0;0;18.01;79.08;1258;7
2012-07-26 03:00:00;0;0;18.04;79.17;1078;44
2012-07-26 03:05:00;0;0;17.98;80.2;494;14
2012-07-26 03:10:00;0;0;17.83;80.5;462;22
2012-07-26 03:15:00;0;0;18.03;79.58;842;5
2012-07-26 03:20:00;0;0;18.12;78.89;1128;354
2012-07-26 03:25:00;0;0;18.28;78.69;884;35
2012-07-26 03:30:00;0;0;18.24;79.02;0.77;90
2012-07-26 03:35:00;0;0;18.22;79.06;632;352
2012-07-26 03:40:00;0;0;18.15;79.47;622;20
2012-07-26 03:45:00;0;0;18.04;80.5;346;14
2012-07-26 03:50:00;0;0;17.92;80.2;666;53
2012-07-26 03:55:00;0;0;17.97;80.4;606;44
2012-07-26 04:00:00;0;0;17.95;80.6;798;70
2012-07-26 04:05:00;0;0;17.93;81;622;14
2012-07-26 04:10:00;0;0;17.77;81.6;0.49;109
2012-07-26 04:15:00;0;0;17.74;81.5;0.47;44
2012-07-26 04:20:00;0;0;17.75;82;526;67
2012-07-26 04:25:00;0;0;17.69;82.4;556;70
2012-07-26 04:30:00;266;266;17.6;82.7;434;2
2012-07-26 04:35:00;332;332;17.61;82.6;0.46;333
2012-07-26 04:40:00;598;598;17.51;83.8;436;62
2012-07-26 04:45:00;1063;1063;17.39;83.6;636;38
2012-07-26 04:50:00;1594;1594;17.47;83.1;1046;40
2012-07-26 04:55:00;2192;2192;17.58;83.2;834;36
2012-07-26 05:00:00;3122;3122;17.69;82.4;1176;24
2012-07-26 05:05:00;4318;4318;17.77;81.8;976;39
2012-07-26 05:10:00;6178;6178;17.98;81.5;884;29
2012-07-26 05:15:00;9.3;9.3;17.98;81.1;1348;38
2012-07-26 05:20:00;12.42;12.42;18.12;80.5;1002;30
2012-07-26 05:25:00;14.88;14.88;18.25;80.8;954;341
2012-07-26 05:30:00;16.61;16.61;18.27;80.9;1006;4
2012-07-26 05:35:00;19.6;19.6;18.36;81.1;1196;356
2012-07-26 05:40:00;24.31;24.31;18.34;80.7;916;28
2012-07-26 05:45:00;30.36;30.36;18.43;80.5;1122;30
2012-07-26 05:50:00;38.79;38.79;18.47;79.78;1064;38
2012-07-26 05:55:00;39.25;39.25;18.65;79.64;1384;26
2012-07-26 06:00:00;44.37;44.37;18.68;80.2;1376;64
2012-07-26 06:05:00;55.92;55.92;18.67;79.22;1176;48
2012-07-26 06:10:00;69.47;69.47;18.7;79.68;1116;28
2012-07-26 06:15:00;88.2;88.2;18.79;77.74;1538;15
2012-07-26 06:20:00;107.3;107.3;19.08;78.68;996;61
2012-07-26 06:25:00;136.2;136.2;19.34;77.26;1482;18
2012-07-26 06:30:00;149;149;19.56;75.87;1552;21
2012-07-26 06:35:00;128;128;19.62;75.18;1.21;50
2012-07-26 06:40:00;162.2;162.2;19.66;75.48;1148;46
2012-07-26 06:45:00;169.7;169.7;19.75;76.99;1358;30
2012-07-26 06:50:00;170.1;170.1;19.78;74.71;1.69;359
2012-07-26 06:55:00;192;192;19.76;76.46;1678;13
2012-07-26 07:00:00;203.4;203.4;19.93;74.26;1254;40
2012-07-26 07:05:00;208.3;208.3;20.06;73.96;1.83;60
2012-07-26 07:10:00;219;219;20.2;73.04;1568;33
2012-07-26 07:15:00;229.9;229.9;20.33;73.95;1522;40
2012-07-26 07:20:00;230.3;230.3;20.44;75.83;1596;1
2012-07-26 07:25:00;234;234;20.39;73.54;1808;37
2012-07-26 07:30:00;265.8;265.8;20.5;73.48;1474;38
2012-07-26 07:35:00;279.8;279.8;20.64;74.93;1934;31
2012-07-26 07:40:00;299.7;299.7;20.75;74.35;1416;38
2012-07-26 07:45:00;307.4;307.4;20.99;72.34;1.54;17
2012-07-26 07:50:00;316.6;316.6;21.03;72.13;1.84;23
2012-07-26 07:55:00;332.5;332.5;21.17;73.25;1758;54
2012-07-26 08:00:00;343;343;21.34;74.62;1584;60
2012-07-26 08:05:00;342.5;342.5;21.52;71.95;1604;28
2012-07-26 08:10:00;367.3;367.3;21.64;72.2;1664;59
2012-07-26 08:15:00;383.3;383.3;21.89;74.86;1326;49
2012-07-26 08:20:00;399.6;399.6;22.27;69.77;1.55;29
2012-07-26 08:25:00;407.1;407.1;22.37;72;1862;86
2012-07-26 08:30:00;422.7;422.7;22.41;70.22;1874;32
2012-07-26 08:35:00;440.4;440.4;22.74;67.21;1668;70
2012-07-26 08:40:00;452.7;452.7;22.86;69.2;1854;69
2012-07-26 08:45:00;465.8;465.8;23;68.25;1644;66
2012-07-26 08:50:00;478;478;23.18;66.24;1598;11
2012-07-26 08:55:00;486;486;23.31;65.75;1366;51
2012-07-26 09:00:00;497.8;497.8;23.39;69.54;1772;54
2012-07-26 09:05:00;510.1;510.1;23.51;65.52;1502;39
2012-07-26 09:10:00;522.7;522.7;23.72;70.68;1582;44
2012-07-26 09:15:00;534.7;534.7;23.65;67.55;1552;41
2012-07-26 09:20:00;546;546;23.93;65.68;1984;94
2012-07-26 09:25:00;557.2;557.2;24.07;66.87;1854;61
2012-07-26 09:30:00;569.3;569.3;24.39;63.28;1236;66
2012-07-26 09:35:00;578.9;578.9;24.41;61.73;1378;327
2012-07-26 09:40:00;583.3;583.3;24.5;64.63;2344;48
2012-07-26 09:45:00;600.4;600.4;24.26;62.95;1558;66
2012-07-26 09:50:00;615.1;615.1;24.68;63.09;1768;14
2012-07-26 09:55:00;624.6;624.6;24.82;66.88;1464;85
2012-07-26 10:00:00;635.9;635.9;24.95;67.16;912;327
2012-07-26 10:05:00;645;645;24.99;66.66;1402;206
2012-07-26 10:10:00;652.1;652.1;24.93;63.51;1204;183
2012-07-26 10:15:00;664.3;664.3;24.99;67.38;806;47
2012-07-26 10:20:00;673.6;673.6;25.19;61.58;1828;97
2012-07-26 10:25:00;684.8;684.8;25.07;64.91;1746;208
2012-07-26 10:30:00;694.1;694.1;25.04;61.27;1934;149
2012-07-26 10:35:00;697.8;697.8;24.96;67.66;1404;79
2012-07-26 10:40:00;705.5;705.5;25.46;61.22;1542;180
2012-07-26 10:45:00;712.9;712.9;25.51;68.29;1648;98
2012-07-26 10:50:00;719.3;719.3;25.66;60.29;1622;208
2012-07-26 10:55:00;713.6;713.6;26;57.92;1168;168
2012-07-26 11:00:00;731.2;731.2;25.87;61.47;1.23;201
2012-07-26 11:05:00;737.9;737.9;25.69;68.41;1342;138
2012-07-26 11:10:00;743.5;743.5;25.92;59.54;1384;36
2012-07-26 11:15:00;745.1;745.1;26.26;57.46;1476;71
2012-07-26 11:20:00;754.6;754.6;26.2;59.63;1.32;167
2012-07-26 11:25:00;733;733;26.41;55.44;938;139
2012-07-26 11:30:00;799.6;799.6;25.94;60.03;1608;183
2012-07-26 11:35:00;794.3;794.3;26.1;54.92;874;159
2012-07-26 11:40:00;792.5;792.5;26.64;62.08;1.34;147
2012-07-26 11:45:00;794.1;794.1;26.75;58.62;1008;39
2012-07-26 11:50:00;794.6;794.6;26.78;56.53;1374;160
2012-07-26 11:55:00;797.9;797.9;27.05;60.19;1126;73
2012-07-26 12:00:00;792;792;27.32;53.19;1056;71
2012-07-26 12:05:00;822;822;26.92;53.31;1312;70
2012-07-26 12:10:00;805;805;26.84;59.07;1012;124
2012-07-26 12:15:00;891;891;27.05;56.4;1.94;73
2012-07-26 12:20:00;889;889;27.38;49.84;1728;137
2012-07-26 12:25:00;868;868;27.54;49.08;662;18
2012-07-26 12:30:00;854;854;28.02;54.21;864;169
2012-07-26 12:35:00;889;889;28.13;52.27;1354;183
2012-07-26 12:40:00;455.4;455.4;26.89;59.38;1904;163
2012-07-26 12:45:00;566.8;566.8;26.08;60.9;1752;147
2012-07-26 12:50:00;442.1;442.1;26.26;56.47;1236;129
2012-07-26 12:55:00;346.4;346.4;26.26;57.19;836;40
2012-07-26 13:00:00;589.8;589.8;26.19;56.92;1.43;72
2012-07-26 13:05:00;931;931;27.04;54.83;882;110
2012-07-26 13:10:00;890;890;27.65;57.29;1278;171
2012-07-26 13:15:00;910;910;27.52;58.8;1348;79
2012-07-26 13:20:00;719.1;719.1;27.28;58.39;1578;53
2012-07-26 13:25:00;533.7;533.7;27.51;59.34;812;183
2012-07-26 13:30:00;484.3;484.3;26.96;59.19;1056;85
2012-07-26 13:35:00;885;885;27.15;61.09;1138;74
2012-07-26 13:40:00;870;870;27.43;55.34;1138;241
2012-07-26 13:45:00;768.7;768.7;27.49;55.11;1904;139
2012-07-26 13:50:00;858;858;27.16;55.07;1578;86
2012-07-26 13:55:00;870;870;27.51;59.72;1528;162
2012-07-26 14:00:00;879;879;27.53;51.59;1638;186
2012-07-26 14:05:00;662.7;662.7;27.47;56.35;986;160
2012-07-26 14:10:00;776.8;776.8;27.51;54.88;874;96
2012-07-26 14:15:00;789.4;789.4;27.92;52.76;988;78
2012-07-26 14:20:00;747.5;747.5;27.74;53.91;1352;156
2012-07-26 14:25:00;788.5;788.5;27.96;52.98;1268;236
2012-07-26 14:30:00;828;828;28.06;61.79;1.49;165
2012-07-26 14:35:00;834;834;27.83;55.82;1526;174
2012-07-26 14:40:00;814;814;27.96;53.27;1218;168
2012-07-26 14:45:00;784.9;784.9;27.6;50.63;1648;192
2012-07-26 14:50:00;767.8;767.8;27.65;52.8;1398;106
2012-07-26 14:55:00;783.2;783.2;28.07;49.94;1382;165
2012-07-26 15:00:00;754;754;27.75;45.74;1594;161
2012-07-26 15:05:00;736.2;736.2;27.95;45.83;792;199
2012-07-26 15:10:00;730.2;730.2;28.32;49.3;1058;164
2012-07-26 15:15:00;321.5;321.5;27.51;50.09;1536;135
2012-07-26 15:20:00;684.6;684.6;27.21;46.48;1666;175
2012-07-26 15:25:00;715.3;715.3;27.55;42.09;1.21;165
2012-07-26 15:30:00;699.2;699.2;27.88;41.31;1016;246
2012-07-26 15:35:00;680.1;680.1;28.09;41.68;1164;47
2012-07-26 15:40:00;673.9;673.9;28.36;46.37;774;209
2012-07-26 15:45:00;672.1;672.1;28.5;50.74;1498;159
2012-07-26 15:50:00;664.2;664.2;28.15;47.98;1.08;225
2012-07-26 15:55:00;645.9;645.9;28.2;48.96;1512;272
2012-07-26 16:00:00;630.7;630.7;28.52;48.96;1204;177
2012-07-26 16:05:00;629.3;629.3;28.1;47.72;1138;130
2012-07-26 16:10:00;614.2;614.2;28.02;48.79;1386;127
2012-07-26 16:15:00;601.5;601.5;27.79;49.08;1.35;150
2012-07-26 16:20:00;591.3;591.3;27.78;51.55;1168;112
2012-07-26 16:25:00;555.3;555.3;27.96;43.49;1116;221
2012-07-26 16:30:00;527.5;527.5;28.01;44.89;0.77;119
2012-07-26 16:35:00;520.1;520.1;28.09;44.47;1176;147
2012-07-26 16:40:00;505.7;505.7;27.83;50.96;1.14;159
2012-07-26 16:45:00;492.6;492.6;27.59;45.93;1374;147
2012-07-26 16:50:00;479.2;479.2;27.75;47.91;0.84;134
2012-07-26 16:55:00;473.3;473.3;27.99;49.08;1126;157
2012-07-26 17:00:00;465.9;465.9;27.96;48.07;1062;158
2012-07-26 17:05:00;463.5;463.5;27.77;46.71;1274;144
2012-07-26 17:10:00;430.8;430.8;27.74;49;892;159
2012-07-26 17:15:00;395.4;395.4;27.42;47.6;1258;241
2012-07-26 17:20:00;409.6;409.6;27.52;46.2;714;6
2012-07-26 17:25:00;396.9;396.9;28.01;47.33;0.67;130
2012-07-26 17:30:00;370.6;370.6;27.99;47.61;966;189
2012-07-26 17:35:00;356.6;356.6;27.88;48.43;1006;105
2012-07-26 17:40:00;347.5;347.5;27.49;46.72;862;136
2012-07-26 17:45:00;321.8;321.8;27.57;48.85;762;139
2012-07-26 17:50:00;302.8;302.8;27.6;50.23;658;150
2012-07-26 17:55:00;294;294;27.65;47.64;0.63;117
2012-07-26 18:00:00;271.8;271.8;27.83;46.53;0.35;152
2012-07-26 18:05:00;212.2;212.2;28.29;45.01;284;168
2012-07-26 18:10:00;233.3;233.3;28.11;45.76;412;133
2012-07-26 18:15:00;233.5;233.5;27.86;46.8;658;155
2012-07-26 18:20:00;221.9;221.9;27.62;49.15;512;155
2012-07-26 18:25:00;211.4;211.4;27.64;47.5;0.49;156
2012-07-26 18:30:00;195.6;195.6;27.63;46.39;522;171
2012-07-26 18:35:00;175.7;175.7;27.47;46.67;534;171
2012-07-26 18:40:00;170.4;170.4;27.43;48.05;528;140
2012-07-26 18:45:00;164.6;164.6;27.33;49.4;588;55
2012-07-26 18:50:00;153;153;27.24;57.08;0.51;352
2012-07-26 18:55:00;137.3;137.3;27.14;58.51;312;278
2012-07-26 19:00:00;124.7;124.7;27.02;56.96;564;231
2012-07-26 19:05:00;118;118;26.73;57.31;0.46;286
2012-07-26 19:10:00;110.9;110.9;26.15;61.9;754;324
2012-07-26 19:15:00;101;101;25.5;63.05;0.77;331
2012-07-26 19:20:00;91;91;25.02;62.99;0.89;316
2012-07-26 19:25:00;79.81;79.81;24.7;70.09;992;323
2012-07-26 19:30:00;69.2;69.2;24.36;64.86;774;328
2012-07-26 19:35:00;57.6;57.6;24.16;66.4;808;318
2012-07-26 19:40:00;48.58;48.58;23.76;68.25;1078;308
2012-07-26 19:45:00;43;43;23.35;71.94;1.28;304
2012-07-26 19:50:00;34.18;34.18;22.68;76.4;1356;287
2012-07-26 19:55:00;26.41;26.41;22.81;68.15;1.09;314
2012-07-26 20:00:00;18.91;18.91;22.7;73.38;884;307
2012-07-26 20:05:00;15.6;15.6;22.34;73.31;1062;288
2012-07-26 20:10:00;12.28;12.28;21.54;73.53;1372;273
2012-07-26 20:15:00;9.29;9.29;21.89;74.79;1.12;319
2012-07-26 20:20:00;6705;6705;21.38;79.6;1292;301
2012-07-26 20:25:00;4647;4647;20.78;84.6;1308;271
2012-07-26 20:30:00;3452;3452;20.49;77.5;1228;315
2012-07-26 20:35:00;2456;2456;20.86;82.2;984;328
2012-07-26 20:40:00;1925;1925;20.58;81.2;872;317
2012-07-26 20:45:00;1195;1195;20.57;82.9;1166;311
2012-07-26 20:50:00;597;597;20.19;86;1212;313
2012-07-26 20:55:00;332;332;19.92;87;1126;324
2012-07-26 21:00:00;66;66;19.95;89;1366;311
2012-07-26 21:05:00;0;0;20.15;88.1;1464;302
2012-07-26 21:10:00;0;0;20.26;88.6;1466;311
2012-07-26 21:15:00;0;0;20.67;87.9;1336;282
2012-07-26 21:20:00;0;0;20.73;88.6;1338;266
2012-07-26 21:25:00;0;0;20.47;87.1;0.54;189
2012-07-26 21:30:00;0;0;19.81;91.8;1026;325
2012-07-26 21:35:00;0;0;19.52;93.8;1.15;322
2012-07-26 21:40:00;0;0;20.08;90.6;1.46;321
2012-07-26 21:45:00;0;0;20.11;91.6;1166;309
2012-07-26 21:50:00;0;0;19.66;93.8;0.99;308
2012-07-26 21:55:00;0;0;19.44;94.1;882;285
2012-07-26 22:00:00;0;0;19.27;94.7;0.93;323
2012-07-26 22:05:00;0;0;19.18;95.6;0.88;307
2012-07-26 22:10:00;0;0;19.26;95.1;1.22;316
2012-07-26 22:15:00;0;0;19.43;95.2;0.81;327
2012-07-26 22:20:00;0;0;19.27;95.4;1126;323
2012-07-26 22:25:00;0;0;19.06;97.2;1126;342
2012-07-26 22:30:00;0;0;18.82;96.7;854;292
2012-07-26 22:35:00;0;0;18.67;97.6;1.04;277
2012-07-26 22:40:00;0;0;18.77;97;698;280
2012-07-26 22:45:00;0;0;18.66;97.8;628;321
2012-07-26 22:50:00;0;0;18.51;98.8;578;329
2012-07-26 22:55:00;0;0;18.56;98.8;472;312
2012-07-26 23:00:00;0;0;18.58;99.3;0.44;329
2012-07-26 23:05:00;0;0;18.64;98.5;722;315
2012-07-26 23:10:00;0;0;18.56;98.2;0.73;291
2012-07-26 23:15:00;0;0;18.31;98.9;556;296
2012-07-26 23:20:00;0;0;18.19;99.6;0.59;334
2012-07-26 23:25:00;0;0;18.14;99.2;0.57;284
2012-07-26 23:30:00;0;0;17.99;100;632;308
2012-07-26 23:35:00;0;0;18.07;100;618;309
2012-07-26 23:40:00;0;0;18.07;100;642;300
2012-07-26 23:45:00;0;0;17.96;99.8;446;316
2012-07-26 23:50:00;0;0;17.66;100;0.73;330
2012-07-26 23:55:00;0;0;17.82;100;0.69;352
2012-07-27 00:00:00;0;0;17.8;100;288;337
2012-07-27 00:05:00;0;0;17.74;99.4;1052;312
2012-07-27 00:10:00;0;0;17.55;100;902;359
2012-07-27 00:15:00;0;0;17.45;100;0.37;276
2012-07-27 00:20:00;0;0;17.59;100;538;318
2012-07-27 00:25:00;0;0;18.17;98.6;838;309
2012-07-27 00:30:00;0;0;18.25;97.5;1056;304
2012-07-27 00:35:00;0;0;18.3;97.8;0.73;309
2012-07-27 00:40:00;0;0;18.47;96.6;702;314
2012-07-27 00:45:00;0;0;18.58;95.4;508;3
2012-07-27 00:50:00;0;0;18.76;95.2;752;326
2012-07-27 00:55:00;0;0;18.79;95.3;794;335
2012-07-27 01:00:00;0;0;18.96;92.8;768;325
2012-07-27 01:05:00;0;0;19.4;90.3;658;3
2012-07-27 01:10:00;0;0;19.69;88.6;428;335
2012-07-27 01:15:00;0;0;19.78;87.7;366;311
2012-07-27 01:20:00;0;0;19.91;86.4;478;359
2012-07-27 01:25:00;0;0;19.99;86.2;274;106
2012-07-27 01:30:00;0;0;19.76;87.6;0.29;286
2012-07-27 01:35:00;0;0;19.66;87.2;0.48;305
2012-07-27 01:40:00;0;0;19.69;87;564;310
2012-07-27 01:45:00;0;0;19.62;86.8;472;325
2012-07-27 01:50:00;0;0;19.55;87;702;324
2012-07-27 01:55:00;0;0;19.71;86.4;0.63;9
2012-07-27 02:00:00;0;0;19.68;87.1;868;334
2012-07-27 02:05:00;0;0;19.6;86.6;738;338
2012-07-27 02:10:00;0;0;19.63;86.4;522;324
2012-07-27 02:15:00;0;0;19.5;86.8;0.45;321
2012-07-27 02:20:00;0;0;19.48;87.4;664;326
2012-07-27 02:25:00;0;0;19.34;87.6;664;339
2012-07-27 02:30:00;0;0;19.32;87.3;0.67;3
2012-07-27 02:35:00;0;0;19.36;87.4;0.58;349
2012-07-27 02:40:00;0;0;19.33;87.6;732;346
2012-07-27 02:45:00;0;0;19.3;87.8;0.9;337
2012-07-27 02:50:00;0;0;19.29;87.4;662;341
2012-07-27 02:55:00;0;0;19.25;88.8;742;331
2012-07-27 03:00:00;0;0;18.99;89.3;886;322
2012-07-27 03:05:00;0;0;19.03;89;872;342
2012-07-27 03:10:00;0;0;18.76;91.7;0.94;324
2012-07-27 03:15:00;0;0;18.66;90.3;834;325
2012-07-27 03:20:00;0;0;18.95;89.5;898;311
2012-07-27 03:25:00;0;0;19.06;88.8;512;332
2012-07-27 03:30:00;0;0;19.08;89.5;0.71;304
2012-07-27 03:35:00;0;0;18.75;90.6;986;323
2012-07-27 03:40:00;0;0;18.84;90.9;986;330
2012-07-27 03:45:00;0;0;18.49;94.5;684;300
2012-07-27 03:50:00;0;0;18.18;95.2;296;327
2012-07-27 03:55:00;0;0;18.17;96.5;522;331
2012-07-27 04:00:00;0;0;18.13;95.6;254;335
2012-07-27 04:05:00;0;0;18.31;95.9;1214;302
2012-07-27 04:10:00;0;0;18.55;94.3;0.58;236
2012-07-27 04:15:00;0;0;18.59;94.5;368;88
2012-07-27 04:20:00;0;0;18.46;95;168;198
2012-07-27 04:25:00;0;0;18.28;94.6;328;298
2012-07-27 04:30:00;0;0;18.62;92.4;734;303
2012-07-27 04:35:00;332;332;19.09;93.2;564;185
2012-07-27 04:40:00;332;332;18.98;91.1;698;278
2012-07-27 04:45:00;731;731;19.49;88.4;1116;307
2012-07-27 04:50:00;1129;1129;19.42;92.2;0.32;312
2012-07-27 04:55:00;1.66;1.66;19.04;91.3;0.51;293
2012-07-27 05:00:00;2325;2325;18.89;93.6;0.29;63
2012-07-27 05:05:00;3254;3254;18.65;94.3;126;132
2012-07-27 05:10:00;5.38;5.38;18.35;95.9;128;327
2012-07-27 05:15:00;8.83;8.83;18.25;95.7;444;340
2012-07-27 05:20:00;11.96;11.96;18.25;96.6;778;323
2012-07-27 05:25:00;19.19;19.19;18.4;94.2;0.91;308
2012-07-27 05:30:00;27.7;27.7;18.34;95.3;486;0
2012-07-27 05:35:00;34.6;34.6;18.28;95.5;154;51
2012-07-27 05:40:00;42.17;42.17;18.38;95.2;316;328
2012-07-27 05:45:00;45.36;45.36;18.52;94.8;0.71;326
2012-07-27 05:50:00;52.93;52.93;18.65;94.9;434;329
2012-07-27 05:55:00;62.03;62.03;18.8;93.9;0.27;29
2012-07-27 06:00:00;65.22;65.22;19.01;94.3;364;318
2012-07-27 06:05:00;72.26;72.26;19.05;95.5;452;336
2012-07-27 06:10:00;99.2;99.2;19.34;91.3;262;312
2012-07-27 06:15:00;115.8;115.8;19.98;87.3;508;268
2012-07-27 06:20:00;121.3;121.3;20.52;84.8;284;NA
2012-07-27 06:25:00;128.2;128.2;20.99;84.8;184;193
2012-07-27 06:30:00;124.4;124.4;21.31;84.3;0.3;158
2012-07-27 06:35:00;135.1;135.1;21.11;86.5;458;161
2012-07-27 06:40:00;129.3;129.3;20.99;86.3;592;149
2012-07-27 06:45:00;148.8;148.8;21.12;87.1;198;342
2012-07-27 06:50:00;170.8;170.8;21.48;83.3;306;14
2012-07-27 06:55:00;185.8;185.8;21.85;85.6;0.33;356
2012-07-27 07:00:00;197.5;197.5;22.37;76.49;268;42
2012-07-27 07:05:00;210.2;210.2;22.69;75.55;372;138
2012-07-27 07:10:00;221.7;221.7;22.57;73.91;0.54;152
2012-07-27 07:15:00;237.7;237.7;22.65;73.36;364;159
2012-07-27 07:20:00;252.4;252.4;23.09;69.69;272;88
2012-07-27 07:25:00;266.4;266.4;23.47;69.25;498;142
2012-07-27 07:30:00;279.9;279.9;23.62;71.13;444;112
2012-07-27 07:35:00;296.4;296.4;23.9;69.93;0.42;127
2012-07-27 07:40:00;309.4;309.4;23.88;68.93;414;88
2012-07-27 07:45:00;323.7;323.7;24.04;67.75;0.5;90
2012-07-27 07:50:00;338.1;338.1;24.3;70.62;428;81
2012-07-27 07:55:00;352.2;352.2;24.44;71.98;544;104
2012-07-27 08:00:00;366.9;366.9;24.7;69.02;0.69;135
2012-07-27 08:05:00;379.5;379.5;24.19;65.33;1.07;177
2012-07-27 08:10:00;392.9;392.9;24.06;69.18;1166;143
2012-07-27 08:15:00;402.6;402.6;23.95;65.8;1296;161
2012-07-27 08:20:00;414.4;414.4;24.05;67.95;1292;222
2012-07-27 08:25:00;426.4;426.4;24.23;68.06;1.06;161
2012-07-27 08:30:00;438.8;438.8;24.33;67.23;1104;180
2012-07-27 08:35:00;453.2;453.2;24.34;65.63;954;141
2012-07-27 08:40:00;466.3;466.3;24.62;63.16;976;164
2012-07-27 08:45:00;473.6;473.6;24.87;68.74;728;135
2012-07-27 08:50:00;473.7;473.7;25.21;66.32;894;130
2012-07-27 08:55:00;465;465;25.13;67.39;986;171
2012-07-27 09:00:00;466.7;466.7;24.98;64.46;1306;149
2012-07-27 09:05:00;525.3;525.3;24.9;63.06;1434;127
2012-07-27 09:10:00;546.9;546.9;25.03;63.07;1284;172
2012-07-27 09:15:00;555.1;555.1;24.99;62.25;1442;231
2012-07-27 09:20:00;545.8;545.8;25.09;60.82;1166;172
2012-07-27 09:25:00;517.9;517.9;25.23;58.23;944;168
2012-07-27 09:30:00;565.3;565.3;25.27;62.58;1216;161
2012-07-27 09:35:00;587.9;587.9;25.59;64.74;0.69;112
2012-07-27 09:40:00;584.3;584.3;26.18;57.47;818;154
2012-07-27 09:45:00;595.3;595.3;26.16;59.08;1372;190
2012-07-27 09:50:00;649.9;649.9;25.77;60.46;1068;173
2012-07-27 09:55:00;688.3;688.3;26.08;54.91;1096;161
2012-07-27 10:00:00;692.7;692.7;26.26;57.43;1.06;179
2012-07-27 10:05:00;581.9;581.9;26.06;52.77;1596;158
2012-07-27 10:10:00;642.3;642.3;26.02;55.37;1.41;156
2012-07-27 10:15:00;597.4;597.4;25.88;58.44;1802;133
2012-07-27 10:20:00;601.6;601.6;25.89;54.31;2128;171
2012-07-27 10:25:00;629.6;629.6;25.91;55.69;1898;168
2012-07-27 10:30:00;644.9;644.9;25.93;56.78;1878;162
2012-07-27 10:35:00;686.6;686.6;26.02;60.25;1822;175
2012-07-27 10:40:00;677.9;677.9;26.19;58.96;1526;162
2012-07-27 10:45:00;698.4;698.4;26.57;57.69;1556;135
2012-07-27 10:50:00;697.8;697.8;26.6;54.48;1446;143
2012-07-27 10:55:00;688.1;688.1;26.76;63.76;1512;169
