1 1
12.05.2012 17:25:00.00    86400.0    8.  -6. 0.7 0.28e-3  1.5  0.1
97.6736111111111	564.4	564.4	22.82	66.05	1.986	164
97.6770833333333	575	575	22.92	68.92	2.022	141
97.6805555555556	585	585	22.9	69.69	2.41	162
97.6840277777778	594.1	594.1	22.8	68.58	2.276	189
97.6875	604.8	604.8	23.15	67.16	1.534	143
97.6909722222222	615	615	23.44	65.31	2.632	173
97.6944444444444	623.3	623.3	23.09	68.89	3.158	183
97.6979166666667	632.2	632.2	23.28	68.79	1.95	181
97.7013888888889	641.9	641.9	23.57	67.73	2.406	182
97.7048611111111	650.7	650.7	23.59	65.32	2.18	122
97.7083333333333	658.7	658.7	23.84	66.18	2.204	171
97.7118055555556	667.3	667.3	24.29	62.9	2.336	140
97.7152777777778	675.5	675.5	24.17	64.23	2.81	198
97.71875	682.6	682.6	24.16	64.12	2.16	164
97.7222222222222	690	690	24.53	68.87	1.796	154
97.7256944444444	698.9	698.9	24.55	64.11	2.49	192
97.7291666666667	706.9	706.9	24.61	63.56	2.45	161
97.7326388888889	714.5	714.5	25.03	64.95	2.626	136
97.7361111111111	720.6	720.6	25.17	60.8	2.426	173
97.7395833333333	726.2	726.2	25.29	66.53	2.11	105
97.7430555555556	732	732	25.64	61.29	1.75	71
97.7465277777778	738.9	738.9	25.87	62.03	1.818	107
97.75	746.4	746.4	26.23	57.54	2.052	172
97.7534722222222	741.2	741.2	26.27	56.06	2.086	183
97.7569444444444	755.1	755.1	26.41	55.04	2.548	135
97.7604166666667	758.9	758.9	26.29	56.26	2.132	132
97.7638888888889	764.1	764.1	26.27	54.91	2.37	189
97.7673611111111	768.7	768.7	26.62	53.67	2.134	147
97.7708333333333	770.1	770.1	26.75	52.39	2.622	101
97.7743055555556	774.4	774.4	26.8	52.25	2.112	112
97.7777777777778	776.4	776.4	26.73	55.75	1.964	138
97.78125	777.6	777.6	27.09	55.13	1.89	154
97.7847222222222	780.4	780.4	26.92	56.68	1.96	135
97.7881944444444	780.5	780.5	27.42	56.88	1.434	160
97.7916666666667	783.9	783.9	27.7	51.5	1.46	185
97.7951388888889	785.2	785.2	27.42	54.2	2.452	155
97.7986111111111	784.2	784.2	27.2	52.72	2.644	106
97.8020833333333	784.2	784.2	27.42	51.94	1.752	119
97.8055555555556	783.9	783.9	27.87	49.49	1.89	225
97.8090277777778	783.8	783.8	27.91	51.62	1.64	143
97.8125	788.5	788.5	28.1	51.72	1.642	94
97.8159722222222	788.7	788.7	28.14	50.67	1.646	177
97.8194444444444	786.1	786.1	28.35	57.15	1.698	159
97.8229166666667	784.9	784.9	28.52	54.33	1.818	153
97.8263888888889	783.3	783.3	28.38	50.55	1.844	197
97.8298611111111	779.3	779.3	28.31	47.73	2.27	141
97.8333333333333	775.4	775.4	28.32	58.18	1.72	148
97.8368055555556	772.5	772.5	28.34	49.97	2.418	120
97.8402777777778	770.8	770.8	28.49	52.78	1.364	114
97.84375	768.6	768.6	28.57	51.32	1.98	99
97.8472222222222	766.6	766.6	28.67	50.17	1.508	78
97.8506944444444	763.5	763.5	28.56	50.55	2.306	99
97.8541666666667	757.8	757.8	28.72	48.19	1.902	140
97.8576388888889	753.2	753.2	28.76	48.02	1.644	118
97.8611111111111	746.7	746.7	28.77	48.72	1.876	211
97.8645833333333	742.8	742.8	28.68	48.2	2.136	161
97.8680555555556	735.4	735.4	28.77	49.03	2.002	94
97.8715277777778	729.3	729.3	28.91	47.55	2.08	170
97.875	719.7	719.7	29.17	49.61	1.272	172
97.8784722222222	715.1	715.1	29.18	50.58	1.71	151
97.8819444444444	707.8	707.8	29.02	51.46	2.08	139
97.8854166666667	700.8	700.8	29.15	46.88	1.386	159
97.8888888888889	693.6	693.6	29.12	47.2	1.874	133
97.8923611111111	685.6	685.6	29.09	53.73	1.958	178
97.8958333333333	678.2	678.2	29.15	48.01	2.328	104
97.8993055555556	670	670	29.17	49.76	2.182	136
97.9027777777778	661.1	661.1	29.33	49.6	1.284	238
97.90625	651.6	651.6	29.4	48.3	1.832	166
97.9097222222222	640.9	640.9	29.5	47.11	1.752	199
97.9131944444444	630.5	630.5	29.5	48.56	1.784	103
97.9166666666667	620.1	620.1	29.39	45.73	1.614	138
97.9201388888889	609.2	609.2	29.44	48.06	1.59	191
97.9236111111111	597.8	597.8	29.43	46.22	2.678	191
97.9270833333333	586.8	586.8	29.44	49.8	1.442	176
97.9305555555556	575.1	575.1	29.43	47.16	1.376	141
97.9340277777778	565	565	29.37	48.68	1.536	178
97.9375	552.5	552.5	29.33	47.91	1.354	128
97.9409722222222	539.6	539.6	29.55	50.04	1.702	96
97.9444444444444	529.9	529.9	29.38	45.58	1.798	183
97.9479166666667	517.9	517.9	29.55	47.16	1.644	164
97.9513888888889	506.4	506.4	29.47	52.57	1.932	156
97.9548611111111	494.2	494.2	29.32	49.3	1.17	169
97.9583333333333	481.7	481.7	29.25	49.43	1.668	99
97.9618055555556	468.5	468.5	29.33	47.59	1.724	183
97.9652777777778	456.4	456.4	29.32	47.47	1.904	181
97.96875	444.3	444.3	29.27	46.41	2.322	136
97.9722222222222	432.6	432.6	29.38	46.33	1.248	197
97.9756944444444	420.8	420.8	29.6	48.55	1.062	197
97.9791666666667	409.8	409.8	29.5	46.57	1.134	153
97.9826388888889	395.3	395.3	29.48	49.5	1.606	149
97.9861111111111	379.1	379.1	29.32	46.94	1.456	145
97.9895833333333	364	364	29.29	47.5	1.692	165
97.9930555555556	349.7	349.7	29.36	46.22	1.722	163
97.9965277777778	337.1	337.1	29.47	45.78	1.608	174
98	321.1	321.1	29.47	45.87	1.648	128
98.0034722222222	305.2	305.2	29.39	47.29	1.314	177
98.0069444444444	290.6	290.6	29.32	47.97	1.188	150
98.0104166666667	277.5	277.5	29.29	46.39	1.652	179
98.0138888888889	266	266	29.25	47.03	1.466	155
98.0173611111111	254	254	29.36	47.37	0.788	171
98.0208333333333	240.4	240.4	29.45	46.62	1.602	183
98.0243055555556	226.6	226.6	29.32	46.79	1.162	146
98.0277777777778	212.6	212.6	29.25	47.76	0.942	159
98.03125	199	199	29.11	48.83	0.912	199
98.0347222222222	186.6	186.6	28.88	49.78	0.944	187
98.0381944444444	171.8	171.8	28.85	47.33	1.04	164
98.0416666666667	157.5	157.5	28.85	48.03	1.204	182
98.0451388888889	141.4	141.4	28.75	47.59	1.096	188
98.0486111111111	127.1	127.1	28.55	48.44	1.028	147
98.0520833333333	116.7	116.7	28.43	49.89	0.77	148
98.0555555555556	106.1	106.1	28.42	49.6	0.896	170
98.0590277777778	94.5	94.5	28.35	50.57	0.75	164
98.0625	81.7	81.7	28.12	50.96	0.684	165
98.0659722222222	70.32	70.32	28.07	49.37	0.532	189
98.0694444444444	60.04	60.04	28.07	48.97	0.936	173
98.0729166666667	49.82	49.82	27.76	52.11	0.3	173
98.0763888888889	37.75	37.75	27.3	58.29	0.352	61
98.0798611111111	24.29	24.29	26.59	59.8	0.46	346
98.0833333333333	20.44	20.44	25.92	61.37	0.222	310
98.0868055555556	16.52	16.52	25.69	59.82	0.432	272
98.0902777777778	12.54	12.54	25.55	60.42	0.284	319
98.09375	8.96	8.96	25.3	60.64	0.516	314
98.0972222222222	5.906	5.906	25.01	61.05	0.61	324
98.1006944444444	3.716	3.716	25.04	60.97	0.196	221
98.1041666666667	2.522	2.522	24.8	62.3	0.17	29
98.1076388888889	1.726	1.726	24.56	61.87	0.248	172
98.1111111111111	1.062	1.062	24.37	62.24	0.266	20
98.1145833333333	0.531	0.531	24.18	63.03	0.134	93
98.1180555555556	0.332	0.332	24.11	63.07	0.29	16
98.1215277777778	0	0	24.22	62.34	0.404	199
98.125	0	0	24.36	60.44	0.724	185
98.1284722222222	0	0	24.88	58.69	0.656	160
98.1319444444444	0	0	25.06	58.78	0.714	183
98.1354166666667	0	0	25.1	57.38	1.128	173
98.1388888888889	0	0	25.21	57.35	1.148	185
98.1423611111111	0	0	25.17	57.07	1.244	172
98.1458333333333	0	0	25.1	56.94	1.076	180
98.1493055555556	0	0	25.21	56.15	1.206	152
98.1527777777778	0	0	25.24	56.47	1.444	178
98.15625	0	0	25.13	56.5	1.19	197
98.1597222222222	0	0	25.17	56.48	1.178	188
98.1631944444444	0	0	25.13	56.22	1.092	153
98.1666666666667	0	0	24.85	57.06	0.838	165
98.1701388888889	0	0	24.88	56.44	1.232	172
98.1736111111111	0	0	24.92	56.03	1.192	157
98.1770833333333	0	0	24.9	55.57	1.208	145
98.1805555555556	0	0	24.97	55.22	1.202	129
98.1840277777778	0	0	24.93	55.34	0.958	140
98.1875	0	0	24.81	55.36	1.002	179
98.1909722222222	0	0	24.84	55.15	1.062	163
98.1944444444444	0	0	24.79	55.01	1.118	174
98.1979166666667	0	0	24.82	54.52	1.192	137
98.2013888888889	0	0	24.79	54.62	1.216	166
98.2048611111111	0	0	24.57	54.01	1.296	182
98.2083333333333	0	0	24.69	53.68	1.35	172
98.2118055555556	0	0	24.77	52.69	1.384	201
98.2152777777778	0	0	24.76	53.39	1.078	170
98.21875	0	0	24.55	54.78	0.846	110
98.2222222222222	0	0	24.34	53.46	1.078	189
98.2256944444444	0	0	24.38	52.41	1.254	155
98.2291666666667	0	0	24.44	53.03	1.092	148
98.2326388888889	0	0	24.26	51.98	1.662	163
98.2361111111111	0	0	24.41	52.31	1.506	140
98.2395833333333	0	0	24.4	52.31	1.298	165
98.2430555555556	0	0	24.25	51.93	1.414	164
98.2465277777778	0	0	24.38	50.98	1.72	177
98.25	0	0	24.19	52.3	1.586	160
98.2534722222222	0	0	24.17	52.75	1.98	149
98.2569444444444	0	0	24.19	51.27	1.844	162
98.2604166666667	0	0	24.33	51.32	1.938	188
98.2638888888889	0	0	24.22	51.45	1.508	148
98.2673611111111	0	0	24.14	52.41	1.52	160
98.2708333333333	0	0	24.05	52.82	1.524	163
98.2743055555556	0	0	23.63	54.93	1.136	163
98.2777777777778	0	0	23.42	54.44	1.154	157
98.28125	0	0	23.24	58.29	0.958	166
98.2847222222222	0	0	22.8	57.63	0.788	182
98.2881944444444	0	0	22.87	56.19	0.892	161
98.2916666666667	0	0	23.13	56.16	1.226	152
98.2951388888889	0	0	23.01	57.31	0.602	171
98.2986111111111	0	0	22.67	58.42	0.532	189
98.3020833333333	0	0	22.67	57.42	0.806	170
98.3055555555556	0	0	22.77	56.93	0.798	117
98.3090277777778	0	0	22.79	58.05	0.582	138
98.3125	0	0	22.65	58.23	0.632	174
98.3159722222222	0	0	22.46	58.88	0.402	39
98.3194444444444	0	0	22.19	60.65	0.324	93
98.3229166666667	0	0	21.78	62.02	0.512	117
98.3263888888889	0	0	21.59	62.58	0.504	50
98.3298611111111	0	0	21.48	63.73	0.262	266
98.3333333333333	0	0	21.28	63.73	0.268	55
98.3368055555556	0	0	21.27	63.38	0.506	175
98.3402777777778	0	0	21.28	63.38	0.44	166
98.34375	0	0	21.68	62.29	0.862	179
98.3472222222222	0	0	21.93	63.19	0.588	173
98.3506944444444	0	0	21.6	63.24	0.596	133
98.3541666666667	0	0	21.68	63.75	0.678	213
98.3576388888889	0	0	21.6	64.39	0.656	182
98.3611111111111	0	0	21.66	63.3	0.63	200
98.3645833333333	0	0	21.51	64.89	0.444	78
98.3680555555556	0	0	21.18	65.95	0.39	47
98.3715277777778	0	0	20.9	66.8	0.268	79
98.375	0	0	20.77	67.47	0.326	78
98.3784722222222	0	0	20.7	67.81	0.322	139
98.3819444444444	0	0	20.8	66.94	0.608	146
98.3854166666667	0	0	21.1	65.74	0.828	156
98.3888888888889	0	0	21.4	65.26	0.878	174
98.3923611111111	0	0	21.44	65.68	0.79	145
98.3958333333333	0	0	21.54	64.44	1.132	171
98.3993055555556	0	0	21.72	64.54	1.098	145
98.4027777777778	0	0	21.76	63.83	1.21	146
98.40625	0	0	21.77	65.55	0.974	133
98.4097222222222	0	0	21.73	63.97	1.314	175
98.4131944444444	0	0	21.93	64.93	1.01	167
98.4166666666667	0	0	21.7	65.73	1.004	163
98.4201388888889	0	0	21.64	65.32	1.036	163
98.4236111111111	0	0	21.69	65.98	0.922	162
98.4270833333333	0	0	21.65	65.57	0.848	179
98.4305555555556	0	0	21.71	65.76	0.944	141
98.4340277777778	0	0	21.67	65.29	1.206	151
98.4375	0	0	21.88	65.23	1.104	169
98.4409722222222	0	0	21.71	67.34	0.674	99
98.4444444444444	0	0	21.36	68	0.696	153
98.4479166666667	0	0	21.18	68.05	0.744	182
98.4513888888889	0	0	21.32	67.89	0.828	149
98.4548611111111	0	0	21.4	67.36	0.996	199
98.4583333333333	0	0	21.55	67.23	1.244	136
98.4618055555556	0	0	21.78	66.05	1.314	124
98.4652777777778	0	0	21.67	66.65	0.978	176
98.46875	0	0	21.52	67.79	0.95	167
98.4722222222222	0	0	21.33	68.38	1.384	177
98.4756944444444	0	0	21.11	69.91	1.024	112
98.4791666666667	0	0	20.96	69.7	1.202	121
98.4826388888889	0	0	21.13	69.04	1.058	123
98.4861111111111	0.199	0.199	21.04	70.15	0.946	178
98.4895833333333	0.332	0.332	21.01	69.39	0.978	146
98.4930555555556	0.598	0.598	21.06	69.59	1.232	125
98.4965277777778	0.996	0.996	21.15	69.57	0.884	199
98.5	1.793	1.793	21.07	69.65	1.156	143
98.5034722222222	2.59	2.59	21.04	69.81	1.528	128
98.5069444444444	3.453	3.453	21.03	69.85	1.084	160
98.5104166666667	5.246	5.246	20.98	69.71	1.42	197
98.5138888888889	8.17	8.17	20.97	70.68	1.162	162
98.5173611111111	12.29	12.29	20.8	71.32	1.34	146
98.5208333333333	18.26	18.26	20.66	71.97	1.15	176
98.5243055555556	25.3	25.3	20.72	71.18	1.426	156
98.5277777777778	33.54	33.54	20.88	71.17	1.342	172
98.53125	42.97	42.97	20.94	70.64	1.34	189
98.5347222222222	53.92	53.92	20.94	70.98	1.44	140
98.5381944444444	64.75	64.75	20.94	71.53	1.392	149
98.5416666666667	70.39	70.39	20.97	71.17	1.44	145
98.5451388888889	77.5	77.5	21.05	71.45	1.54	148
98.5486111111111	85.8	85.8	21.09	71.02	1.576	151
98.5520833333333	97.1	97.1	21.12	71.18	0.95	139
98.5555555555556	109	109	21.1	71.8	1.93	135
98.5590277777778	120.3	120.3	21.12	71.72	1.628	139
98.5625	130.4	130.4	21.12	72.68	1.712	131
98.5659722222222	141.2	141.2	21.14	72.21	1.69	142
98.5694444444444	152.9	152.9	21.15	72.25	1.512	157
98.5729166666667	165.4	165.4	21.21	73.1	1.412	147
98.5763888888889	178.5	178.5	21.28	74.14	1.706	155
98.5798611111111	191.7	191.7	21.38	71.51	1.79	168
98.5833333333333	204.3	204.3	21.47	72.37	1.66	129
98.5868055555556	216.1	216.1	21.55	71.82	1.992	123
98.5902777777778	229.2	229.2	21.58	72.8	1.934	115
98.59375	242.7	242.7	21.64	72.02	1.65	156
98.5972222222222	255.6	255.6	21.74	73.16	1.586	147
98.6006944444444	267.9	267.9	21.85	71.97	2.036	181
98.6041666666667	281.5	281.5	21.93	70.77	1.952	137
98.6076388888889	294.1	294.1	22.01	71.1	1.912	163
98.6111111111111	305	305	22.02	72.59	1.948	153
98.6145833333333	317.6	317.6	22.1	71.82	1.804	137
98.6180555555556	327.8	327.8	22.31	70.16	2.016	157
98.6215277777778	340.6	340.6	22.34	71.57	2.198	143
98.625	351.8	351.8	22.48	72.83	1.892	194
98.6284722222222	363	363	22.78	68.4	1.824	124
98.6319444444444	377.6	377.6	22.85	68.21	1.74	185
98.6354166666667	393.4	393.4	22.97	69.22	1.92	109
98.6388888888889	405.8	405.8	23.19	69.71	1.836	144
98.6423611111111	417.1	417.1	23.2	71.52	1.666	193
98.6458333333333	430.5	430.5	23.43	70.5	1.614	91
98.6493055555556	440.2	440.2	23.41	69.13	1.734	127
98.6527777777778	450.3	450.3	23.42	67.48	2.126	149
98.65625	466.7	466.7	23.66	67.68	1.698	127
98.6597222222222	481.5	481.5	23.99	66.98	1.658	117
98.6631944444444	491.7	491.7	24.04	71.39	2.076	138
98.6666666666667	504.2	504.2	24.36	65.31	1.416	184
98.6701388888889	515.9	515.9	24.55	66.91	1.048	161
98.6736111111111	526.6	526.6	24.8	67.37	1.702	128
98.6770833333333	536.9	536.9	24.8	67.59	1.47	127
98.6805555555556	548.5	548.5	24.68	64.6	2.366	136
98.6840277777778	555.9	555.9	24.84	66.58	1.974	141
98.6875	566.9	566.9	24.9	67.6	1.738	173
98.6909722222222	571.7	571.7	25.02	67.6	2.282	134
98.6944444444444	578.7	578.7	25.17	67.87	1.618	174
98.6979166666667	586.5	586.5	25.17	65.71	2.404	132
98.7013888888889	597.2	597.2	25.23	71.38	1.806	130
98.7048611111111	606.7	606.7	25.61	67.36	1.492	174
98.7083333333333	613.9	613.9	25.59	65.62	1.48	147
98.7118055555556	618.3	618.3	25.79	65.64	2.484	109
98.7152777777778	623.5	623.5	25.8	65.41	2.262	125
98.71875	631	631	26.2	70.06	1.644	175
98.7222222222222	641.3	641.3	26.16	64.73	2.076	187
98.7256944444444	652.3	652.3	26.12	66.18	2.504	162
98.7291666666667	663.3	663.3	26.55	66.95	1.966	165
98.7326388888889	673.2	673.2	26.89	62.56	1.324	128
98.7361111111111	676.7	676.7	27.1	64.8	1.734	154
98.7395833333333	683.8	683.8	27.17	60.42	1.662	173
98.7430555555556	689.4	689.4	27.23	63.25	2.026	167
98.7465277777778	696.6	696.6	27.32	66.25	1.484	149
98.75	700.2	700.2	27.67	62.23	1.972	128
98.7534722222222	703.3	703.3	27.88	63.14	1.824	136
98.7569444444444	706.9	706.9	28.07	60.1	1.684	155
98.7604166666667	710.9	710.9	27.97	59.64	1.996	160
98.7638888888889	717.1	717.1	27.94	63.37	1.578	189
98.7673611111111	718.5	718.5	28.22	58.44	2.322	155
98.7708333333333	722.2	722.2	28.35	61.42	2.096	150
98.7743055555556	727.7	727.7	28.71	60.02	1.33	178
98.7777777777778	728.7	728.7	28.64	57.91	2.222	183
98.78125	732.6	732.6	28.81	62.33	1.798	158
98.7847222222222	734.8	734.8	28.83	60.23	2.364	132
98.7881944444444	736.7	736.7	28.89	60.49	2.23	171
98.7916666666667	738.8	738.8	28.98	59.91	1.84	166
98.7951388888889	739.4	739.4	29.24	62.62	1.548	145
98.7986111111111	740.6	740.6	29.23	59	1.708	168
98.8020833333333	740.2	740.2	29.38	58.94	1.682	163
98.8055555555556	740.2	740.2	29.31	61.28	2.604	148
98.8090277777778	740	740	29.32	59.83	1.556	178
98.8125	740.8	740.8	29.58	57.62	1.768	133
98.8159722222222	740.6	740.6	29.39	58.13	1.976	127
98.8194444444444	736.4	736.4	29.55	56.22	1.476	189
98.8229166666667	733.3	733.3	29.74	56.32	1.266	163
98.8263888888889	731.6	731.6	29.9	58.68	1.726	155
98.8298611111111	727.8	727.8	29.96	57.76	1.66	201
98.8333333333333	724.8	724.8	29.93	55.69	1.636	177
98.8368055555556	723.3	723.3	30.05	58.43	1.932	194
98.8402777777778	722.1	722.1	30.17	56.51	1.87	156
98.84375	719.3	719.3	30.26	57.07	1.446	149
98.8472222222222	714.9	714.9	30.43	57.28	1.71	111
98.8506944444444	711.2	711.2	30.56	55.42	1.688	146
98.8541666666667	705.9	705.9	30.59	56	1.492	153
98.8576388888889	701.3	701.3	30.54	57.19	1.734	175
98.8611111111111	695.3	695.3	30.93	54.71	1.322	192
98.8645833333333	689	689	30.87	55.62	1.916	158
98.8680555555556	681.4	681.4	30.79	56.33	1.482	94
98.8715277777778	672.5	672.5	31.12	53.09	0.952	199
98.875	665.6	665.6	30.96	55.12	1.686	173
98.8784722222222	659.2	659.2	30.83	57.45	1.734	164
98.8819444444444	649.6	649.6	31.01	57.26	1.288	138
98.8854166666667	643.9	643.9	31.14	55.17	1.516	201
98.8888888888889	638.1	638.1	31.16	56.14	1.828	125
98.8923611111111	632.4	632.4	31.35	53.58	1.594	113
98.8958333333333	623.5	623.5	31.2	54.67	1.566	132
98.8993055555556	609.6	609.6	31.28	56.07	1.424	158
98.9027777777778	600.7	600.7	31.36	55.28	1.368	184
98.90625	592	592	31.46	50.9	1.676	144
98.9097222222222	586.1	586.1	31.62	54.53	1.264	123
98.9131944444444	571.3	571.3	31.56	53.22	1.248	137
98.9166666666667	558.3	558.3	31.82	51.85	1.488	151
98.9201388888889	541.6	541.6	31.8	53.92	1.194	123
98.9236111111111	535.8	535.8	31.98	52.73	1.12	167
98.9270833333333	529.9	529.9	31.85	52.14	1.55	186
98.9305555555556	524	524	31.98	54.93	0.83	105
98.9340277777778	517	517	32.32	51.17	1.118	140
98.9375	506.3	506.3	32.09	53.13	1.098	188
98.9409722222222	495.9	495.9	32	46.29	1.876	164
98.9444444444444	482.3	482.3	32	50.62	1.644	94
98.9479166666667	469	469	32.14	45.63	0.936	171
98.9513888888889	456.6	456.6	32.23	47.09	1.184	159
98.9548611111111	438.8	438.8	32.49	45.3	0.548	167
98.9583333333333	419.6	419.6	32.41	46.95	0.866	209
98.9618055555556	410.6	410.6	32.16	49.49	0.708	162
98.9652777777778	403.3	403.3	32.05	47.43	1.116	145
98.96875	396.1	396.1	31.91	49.52	1.05	143
98.9722222222222	383.7	383.7	31.72	46.44	1.072	108
98.9756944444444	330.1	330.1	31.86	47.17	1.192	164
98.9791666666667	360	360	32	48.76	0.98	179
98.9826388888889	344.3	344.3	32.06	47.52	0.892	160
98.9861111111111	325.4	325.4	31.94	47.77	0.856	122
98.9895833333333	286.2	286.2	31.74	49.7	0.828	136
98.9930555555556	159.4	159.4	31.42	50.58	0.658	164
98.9965277777778	115.9	115.9	31.09	52.64	0.878	176
99	68.9	68.9	30.73	54.54	0.662	165
99.0034722222222	51.53	51.53	30.4	55.64	0.462	205
99.0069444444444	76.2	76.2	29.61	68.53	1.104	343
99.0104166666667	238.3	238.3	29.05	66.37	1.152	55
99.0138888888889	271.3	271.3	29.06	68.04	0.73	187
99.0173611111111	266.2	266.2	29.5	65.41	0.436	91
99.0208333333333	147.8	147.8	29.98	62.4	0.638	207
99.0243055555556	100.9	100.9	29.62	61.07	0.874	197
99.0277777777778	76.69	76.69	29.42	60.86	0.588	169
99.03125	53.87	53.87	29.36	59.58	0.684	181
99.0347222222222	40.07	40.07	29.16	66.8	0.908	308
99.0381944444444	34.76	34.76	28.08	74.23	0.978	335
99.0416666666667	32.44	32.44	27.44	75.34	0.726	48
99.0451388888889	34.56	34.56	27.31	75.95	0.404	322
99.0486111111111	43.85	43.85	27.05	77.95	0.936	345
99.0520833333333	64.69	64.69	26.8	80	0.73	133
99.0555555555556	70.87	70.87	26.69	76.49	0.674	255
99.0590277777778	61.65	61.65	27.16	69.59	0.438	109
99.0625	68.68	68.68	27.68	68.38	1.076	26
99.0659722222222	63.91	63.91	27.57	76.47	1.656	296
99.0694444444444	58.53	58.53	26.67	78.91	2.128	280
99.0729166666667	66.69	66.69	26.64	77.34	0.752	340
99.0763888888889	63.97	63.97	26.85	76.72	0.256	109
99.0798611111111	39.62	39.62	26.74	77.53	0.308	159
99.0833333333333	22.83	22.83	26.6	75.71	0.32	79
99.0868055555556	15.13	15.13	26.58	72.16	0.31	208
99.0902777777778	8.76	8.76	26.78	68.76	0.51	171
99.09375	3.915	3.915	27.06	69.36	0.436	171
99.0972222222222	2.389	2.389	26.95	69.07	0.522	161
99.1006944444444	1.725	1.725	27.12	66.84	0.784	191
99.1041666666667	1.128	1.128	27.19	66.61	0.372	211
99.1076388888889	0.73	0.73	26.76	73.57	0.776	358
99.1111111111111	0.398	0.398	26.2	72.61	0.62	338
99.1145833333333	0.332	0.332	26.13	72.57	0.364	281
99.1180555555556	0.199	0.199	26.03	72.76	0.526	322
99.1215277777778	0	0	26.09	70.87	0.63	351
99.125	0	0	25.96	72.32	0.85	327
99.1284722222222	0	0	25.62	71.88	1.23	305
99.1319444444444	0	0	25.72	70.44	1.022	337
99.1354166666667	0	0	25.8	73.79	1.022	315
99.1388888888889	0	0	25.38	70.8	0.876	334
99.1423611111111	0	0	25.55	70.83	0.97	308
99.1458333333333	0	0	25.67	71.2	0.644	324
99.1493055555556	0	0	25.31	72.36	0.846	327
99.1527777777778	0	0	25.29	72.21	0.624	345
99.15625	0	0	24.94	74.6	0.242	159
99.1597222222222	0	0	24.7	72.22	0.616	316
99.1631944444444	0	0	25.25	69.04	1.05	295
99.1666666666667	0	0	25.19	69.55	0.976	283
99.1701388888889	0	0	25.12	68.87	0.462	301
99.1736111111111	0	0	25.32	71.23	0.834	319
99.1770833333333	0	0	24.72	71.62	0.854	315
99.1805555555556	0	0	25.01	69.03	0.764	326
99.1840277777778	0	0	25.27	66.94	0.92	326
99.1875	0	0	25.14	67.59	1.06	305
99.1909722222222	0	0	25.29	65.76	0.838	332
99.1944444444444	0	0	25.32	66.31	0.812	325
99.1979166666667	0	0	25.27	66.21	0.888	313
99.2013888888889	0	0	25.41	64.91	0.872	301
99.2048611111111	0	0	25.38	63.36	0.892	299
99.2083333333333	0	0	25.62	61.68	1.07	286
99.2118055555556	0	0	25.48	64.43	0.8	252
99.2152777777778	0	0	25.51	61.54	0.794	265
99.21875	0	0	25.66	62.46	0.268	115
99.2222222222222	0	0	25.21	64.31	0.256	9
99.2256944444444	0	0	24.96	63.5	0.636	261
99.2291666666667	0	0	25.16	62.57	0.578	275
99.2326388888889	0	0	25.42	61.12	1.068	274
99.2361111111111	0	0	25.58	60.9	1.324	288
99.2395833333333	0	0	25.77	59.29	0.842	264
99.2430555555556	0	0	25.51	65.11	0.346	95
99.2465277777778	0	0	24.5	68.2	0.358	342
